item,label,lon,lat
Q5029,Colón,-80.906666666 , 22.7225
Q5030,Sagua La Grande,-80.071111111 , 22.808611111
Q5042,Cruces,-80.276111111 , 22.341944444
Q5044,Cumanayagua,-80.201111111 , 22.152222222
Q5045,Lajas,-80.290555555 , 22.416388888
Q5083,Seattle,-122.316666666 , 47.6
Q5087,Siliguri,88.683333333 , 27.2
Q5092,Baltimore,-76.615 , 39.286388888
Q5099,Nadym,72.516666666 , 65.533333333
Q5112,Adelaide,138.583333333 , -34.933333333
Q5168,Makhachkala,47.483333333 , 42.983333333
Q5196,Grozny,45.7 , 43.316666666
Q5206,Stavropol,41.983333333 , 45.05
Q5222,Magas,44.816666666 , 43.166666666
Q5239,Vladikavkaz,44.65 , 43.016666666
Q5265,Nalchik,43.616666666 , 43.483333333
Q5266,Novo Mesto,15.162777777 , 45.798055555
Q5316,Rovinj,13.633333333 , 45.083333333
Q5326,Cherkessk,42.0575 , 44.222222222
Q5332,Saratov,46.0 , 51.533333333
Q5337,Orenburg,55.1 , 51.766666666
Q5343,Saransk,45.183333333 , 54.183333333
Q5384,Kirov,49.65 , 58.6
Q5408,Zaprešić,15.8 , 45.85
Q5426,Izhevsk,53.216666666 , 56.85
Q5449,Yoshkar-Ola,47.895833333 , 56.632777777
Q5465,Cape Town,18.425 , -33.925
Q5468,Durban,31.025 , -29.858333333
Q5470,Cheboksary,47.25 , 56.133333333
Q5540,Penza,45.0 , 53.2
Q5584,Zelenogradsk,20.483333333 , 54.95
Q5627,Ulyanovsk,48.366666666 , 54.316666666
Q5640,Koprivnica,16.816666666 , 46.15
Q5647,Sovetsk,21.883333333 , 55.083333333
Q5655,Chernyakhovsk,21.816666666 , 54.633333333
Q5660,Baltiysk,19.916666666 , 54.65
Q5663,Gusev,22.2 , 54.583333333
Q5665,Svetly,20.133333333 , 54.683333333
Q5668,Gvardeysk,21.066666666 , 54.65
Q5671,Neman,22.033333333 , 55.033333333
Q5687,Jericho,35.463055555 , 31.856111111
Q5699,Ur,46.104444 , 30.962222
Q5713,Mary,61.833333333 , 37.6
Q5724,Anuradhapura,80.383611111 , 8.35
Q5760,Thebes,23.323611111 , 38.324166666
Q5764,Bukhara,64.428611111 , 39.774722222
Q5776,Bethlehem,35.206111111 , 31.704444444
Q5788,Petra,35.440277777 , 30.328888888
Q5789,Subulussalam,98.004166666 , 2.642222222
Q5806,Mecca,39.826111111 , 21.4225
Q5815,Tyumen,65.533333333 , 57.15
Q5818,Córdoba,-4.766666666 , 37.883333333
Q5832,Axum,38.717257 , 14.128397
Q5836,Toledo,-4.033333333 , 39.866666666
Q5867,Vukovar,19.003333333 , 45.35
Q5917,Huntington Beach,-117.999722222 , 33.692777777
Q5980,Alajärvi,23.816666666 , 63.0
Q5981,Alavus,23.619444444 , 62.586111111
Q5992,Kauhajoki,22.176388888 , 62.423611111
Q6009,Kauhava,23.063888888 , 63.101388888
Q6014,Barnaul,83.787222222 , 53.356666666
Q6016,Kurikka,22.4 , 62.616666666
Q6023,Lapua,23.006944444 , 62.970833333
Q6025,Gorno-Altaysk,85.96 , 51.96
Q6046,Novara,8.616666666 , 45.45
Q6049,Kyzyl,94.45 , 51.716666666
Q6066,Kemerovo,86.066666666 , 55.333333333
Q6106,Portland,-122.666666666 , 45.516666666
Q6157,Seinäjoki,22.840277777 , 62.790277777
Q6172,Ähtäri,24.069444444 , 62.55
Q6221,Brescia,10.220280555 , 45.538888888
Q6225,Coventry,-1.516666666 , 52.416666666
Q6226,St Albans,-0.336 , 51.755
Q6252,Monza,9.273611111 , 45.584722222
Q6285,Varese,8.833333333 , 45.816666666
Q6329,Khanty-Mansiysk,69.006238888 , 61.000822222
Q6346,Indianapolis,-86.158055555 , 39.767777777
Q6364,Uchkuduk,63.555555555 , 42.156666666
Q6441,Montpellier,3.877230555 , 43.610919444
Q6487,Antalya,30.683333333 , 36.9
Q6494,Salekhard,66.633333333 , 66.533333333
Q6506,Varna,27.916944444 , 43.207777777
Q6509,Burgas,27.466666666 , 42.5
Q6526,Bolzano,11.35 , 46.5
Q6537,Vicenza,11.55 , 45.55
Q6555,Narbonne,3.003611111 , 43.184722222
Q6576,Irkutsk,104.3 , 52.283333333
Q6580,Rome,-85.185 , 34.26
Q6586,Rome,-75.463333333 , 43.219444444
Q6610,Yakutsk,129.731944444 , 62.027222222
Q6647,Lalitpur,85.3333 , 27.6833
Q6737,Castellammare di Stabia,14.483333333 , 40.7
Q6761,Livorno,10.316666666 , 43.55
Q6780,Hohnstein,14.116666666 , 50.983333333
Q6816,Ulan-Ude,107.616666666 , 51.833333333
Q6837,Lutherstadt Wittenberg,12.649722222 , 51.865833333
Q6916,Herzogenrath,6.1 , 50.866666666
Q6934,Blagoveshchensk,127.536388888 , 50.257777777
Q6986,Gotha,10.718333333 , 50.948888888
Q61,"Washington, D.C.",-77.036666666 , 38.895
Q62,San Francisco,-122.433333 , 37.766667
Q64,Berlin,13.383333333 , 52.516666666
Q70,Bern,7.438611111 , 46.950833333
Q71,Geneva,6.15 , 46.2
Q72,Zurich,8.54 , 47.378611111
Q78,Basel,7.591111111 , 47.550555555
Q84,London,-0.1275 , 51.507222222
Q88,Alexandria,-77.047222222 , 38.804722222
Q90,Paris,2.351827777 , 48.856577777
Q100,Boston,-71.061666666 , 42.357777777
Q172,Toronto,-79.4 , 43.7
Q174,São Paulo,-46.61667 , -23.5
Q226,Nuuk,-51.733333333 , 64.175
Q237,Vatican City,12.453 , 41.904
Q268,Poznań,16.916666666 , 52.4
Q269,Tashkent,69.266666666 , 41.3
Q270,Warsaw,21.033333333 , 52.216666666
Q279,Modena,10.92572 , 44.64582
Q334,Singapore,103.8 , 1.3
Q342,Quimper,-4.097777777 , 47.995833333
Q350,Cambridge,0.1225 , 52.208055555
Q365,Cologne,6.957777777 , 50.942222222
Q384,Skopje,21.433333333 , 41.983333333
Q385,Gdynia,18.533333333 , 54.5
Q393,Szczecin,14.555277777 , 53.424722222
Q406,Istanbul,28.960277777 , 41.01
Q436,Szczebrzeszyn,22.966666666 , 50.683333333
Q438,Vrhnika,14.293611111 , 45.962222222
Q439,Wąchock,21.013611111 , 51.074166666
Q459,Plovdiv,24.748888888 , 42.143333333
Q490,Milan,9.190336 , 45.464161
Q495,Turin,7.7 , 45.066666666
Q546,Trieste,13.804166666 , 45.636111111
Q580,Łódź,19.458511111 , 51.759494444
Q582,Villeurbanne,4.879444444 , 45.766111111
Q588,Katowice,19.0 , 50.25
Q598,Rzeszów,22.0 , 50.05
Q612,Dubai,55.309444444 , 25.269722222
Q617,Padua,11.877777777 , 45.406388888
Q621,Versailles,2.134166666 , 48.804722222
Q622,Ludwigsburg,9.191944444 , 48.8975
Q628,Bergamo,9.67 , 45.695
Q641,Venice,12.331944444 , 45.439722222
Q644,Sharm el-Sheikh,34.393611111 , 27.978611111
Q647,Rennes,-1.680833333 , 48.114166666
Q648,Lille,3.0575 , 50.631944444
Q649,Moscow,37.617777777 , 55.755833333
Q715,Heilbronn,9.216666666 , 49.15
Q727,Amsterdam,4.9 , 52.383333333
Q749,Groningen,6.55 , 53.216666666
Q761,Białystok,23.166666666 , 53.116666666
Q768,Supetar,16.555277777 , 43.384444444
Q793,Zwolle,6.1 , 52.516666666
Q798,Assen,6.55 , 53.0
Q802,Nowy Sącz,20.697222222 , 49.623888888
